supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
31096427000169,06d3c5ac-afed-4661-b05c-13a828227c6a,2025-07-25,2025-07-25,0,True
06978245000174,b9e54d63-59cf-49b7-b08f-554064d9fe10,2025-12-31,2026-01-01,1,True
31528469000121,cf9ada64-3c34-4f30-b84c-8cf03ad567a3,2025-05-04,2025-05-09,5,True
50372861000179,ee47f695-c07a-401e-89bf-350c925c282b,2025-05-10,2025-05-11,1,True
02517469000128,6fc90697-cb33-4dcd-8918-47ef98b1049d,2025-12-01,2025-12-01,0,True
03941672000190,bac2a97b-da4e-48f9-a67d-b426a8a20d70,2025-08-10,2025-08-15,5,True
09623718000109,d1254a1b-eb0a-4dfb-9446-30c3d08239b4,2025-10-02,2025-10-02,0,True
16802793000100,35c732f2-0c27-4849-99a7-f6a2b855eddc,2025-10-07,2025-10-07,0,True
60837519000150,636edbfc-c10b-4bc8-8755-4104dd429d27,2025-12-16,2025-12-26,10,True
67841052000161,8d30f931-2591-4125-8094-1874759ce834,2025-03-18,2025-03-20,2,True
07315246000100,d3ffcf85-bf3f-4614-89b2-ae6d737a2a09,2025-10-31,2025-10-31,0,True
60832154000171,c1699796-2a40-42e0-a6a2-5b09dbae2558,2025-01-26,2025-01-27,1,False
96238175000100,86439c86-a3bb-4426-abea-a63c773028d2,2025-06-12,2025-06-13,1,True
58716302000140,8e97bc8e-955d-4605-a934-62b4e0b8142e,2025-06-19,2025-06-19,0,True
83174059000123,90bbd161-eb53-462b-936c-69f7feda97cf,2025-02-17,2025-02-17,0,True
34756928000112,81e8ea37-f40d-41be-8968-2652d173ee04,2025-12-22,2025-12-22,0,True
10523974000103,d39b49b9-ec03-4bf9-b9d1-359f12b5a546,2025-03-11,2025-03-13,2,True
08793465000159,19c6cfac-0ee3-4ff1-8f64-3ebe474896d4,2025-05-11,2025-05-13,2,True
17509463000186,d9ae0612-fe87-424a-a89c-17e60f1154d0,2025-10-05,2025-10-05,0,True
43905276000121,11321fd4-75bc-466a-9276-46704863afe0,2025-04-29,2025-04-30,1,True
74916250000102,6b695b92-eeea-4e69-8b34-3bcc304a7afa,2025-12-15,2025-12-18,3,True
13479052000134,1fc8b915-422c-43ac-b46a-c1b07cd608b4,2025-05-20,2025-05-21,1,True
58613792000150,89a50243-6a8e-49ee-9155-96656514272e,2025-06-09,2025-06-12,3,True
72485013000109,22ecec9b-b928-47fc-98ba-5e7a19e29bb1,2025-12-06,2025-12-09,3,True
39204758000187,fb74034c-0059-430a-8dec-2b28a1a1829f,2026-01-01,2026-01-04,3,True
25016734000190,8723d7fc-4c84-40a8-a525-0d68fa09e59e,2025-10-24,2025-10-24,0,True
36415072000147,1fdb0d67-01c7-4995-aade-e49a026989fa,2026-01-19,2026-01-21,2,True
84379621000118,eb99738a-da06-46fc-960f-413a38aa9ca4,2025-12-20,2025-12-20,0,True
40213765000124,c7dc4ded-54cc-47d4-8b02-730588db6861,2025-09-22,2025-09-27,5,True
24865910000103,5a6a8f88-c9cd-4c35-9a7b-bd48b0c6a038,2026-01-16,2026-01-21,5,True
43690751000190,9ca2570b-0835-4f3f-bfc3-44e9604f0f9b,2025-06-24,2025-06-25,1,True
80573291000146,a8c01932-05fb-4534-bd20-d0e00d0e9ce8,2025-11-07,2025-11-12,5,True
89576230000107,1dfe7558-ce82-4700-9077-a7af7482be6c,2025-04-12,2025-04-14,2,True
91604837000103,6b19c7b0-060a-4224-a85f-765cd5c016f5,2025-09-17,2025-09-18,1,True
43982516000191,2674442f-0019-4f1f-a511-4dc93c7695a4,2025-06-10,2025-06-10,0,True
02417936000148,59641c1d-79fe-435b-9e41-6ae582c9eb58,2025-05-11,2025-05-11,0,True
76493021000158,d48c56d6-956b-4918-965b-65de2e84d81a,2025-10-19,2025-10-19,0,True
14570329000100,71e01beb-450e-416a-9be1-7d8932e27a53,2025-04-21,2025-04-26,5,True
32941570000172,f1f63573-7f29-4695-8ff4-f4c60dc62072,2025-10-27,2025-10-27,0,True
53169824000156,76c0e3c8-1a55-4809-90c1-cbcdf89a0ba1,2025-05-18,2025-05-20,2,True
32416890000103,ebbf40e9-398a-48ce-95ba-47870273c93d,2025-11-25,2025-11-28,3,True
20465381000191,0b1a889a-8cbc-4a7a-8134-b7e42e26766b,2025-02-01,2025-02-04,3,True
94786032000108,030b9acb-fedc-4825-9a5b-3675dc20c23e,2025-11-21,2025-11-23,2,True
61598730000120,eac9d2ab-fd8a-49aa-a5c1-a1f9cbc296e8,2025-09-08,2025-09-13,5,True
10249857000101,0c64674f-2208-4d2a-a7f4-54b9cb47d675,2025-04-14,2025-04-14,0,True
95076481000125,046ff0c8-2300-42e5-a8ba-ccb5c74e9ef5,2025-08-08,2025-08-08,0,True
87965402000109,9a35ca53-e0d3-4cde-8e47-c20c3f7e494b,2025-10-05,2025-10-05,0,True
71963205000110,0daa0f89-0fbe-4acc-bb05-ecefe5ef117a,2025-08-14,2025-08-14,0,True
01389645000120,89599eb9-0983-46dc-a8ba-a390dba2d193,2025-11-30,2025-12-03,3,True
30127586000110,675e9575-d7f5-42e2-bb9d-a19637298bc3,2025-11-13,2025-11-16,3,True
07123958000119,6e48f9e4-204c-4513-aecf-72c9a3d74df1,2025-08-04,2025-08-04,0,True
79106258000127,40d58578-44d4-4f1f-a524-41e583fc0853,2025-10-09,2025-10-09,0,True
65082943000156,313e2585-deff-4412-b261-c23ec2e9ba9a,2025-08-04,2025-08-04,0,True
74021563000100,64032b1c-b525-4b68-8e71-330cffc58854,2025-03-21,2025-03-21,0,True
60521983000133,a5895ac4-4d73-45ef-a69c-aa291a3a79b3,2025-09-30,2025-09-30,0,True
94320167000183,288174ca-302d-46cc-a825-df8a3f711521,2025-02-12,2025-02-12,0,True
57401293000136,f112c1d1-d8b5-49d1-80c7-32913c3108cc,2025-06-11,2025-06-11,0,True
36104289000136,a8c82ad1-ff32-4222-880f-9ab99f830723,2025-07-10,2025-07-15,5,True
41063587000165,84a9b851-a93e-43d9-bd4e-0597fe7348cc,2025-01-29,2025-02-03,5,False
18607529000133,d406052d-a5eb-45a2-bb35-1ecc929e918f,2025-06-26,2025-06-29,3,True
68032491000196,5dd3c4fb-173e-4ed6-92f6-d8add53c3797,2025-09-20,2025-09-20,0,True
51208697000121,3b61a6a6-4d13-47c9-962e-1578e387c289,2025-06-28,2025-06-28,0,True
72805931000178,43407755-57c2-4cbb-9928-5c9d7efe47ad,2025-04-16,2025-04-26,10,True
59328041000154,4504e225-7c2d-45c8-8bd5-ed3b61bab0d8,2025-09-01,2025-09-03,2,True
76259138000171,509b264a-2fd5-4837-9b92-9a63e64ad8c8,2025-06-06,2025-06-11,5,False
01296538000158,4e3613a8-2467-49d9-8c31-31b8f85f24a0,2025-07-16,2025-07-16,0,True
30814697000103,f28e9375-465f-46b8-a9a9-dc590626518f,2025-12-04,2025-12-05,1,True
92367014000166,08ebb2ee-e151-4593-9780-fcfeb3ac4d32,2025-02-06,2025-02-06,0,True
84901537000112,d2dea7f2-21b0-4d2c-b57c-ae5b8403fbdd,2025-12-03,2025-12-06,3,True
39784015000123,58fef94a-a323-40c0-97c7-1c63a3ffc179,2025-03-16,2025-03-16,0,True
68342105000162,5ec4136a-603f-4a62-97f5-ce9dc74a4558,2026-01-13,2026-01-13,0,True
93856074000105,465137ad-7d0d-40f8-a165-471dc0b4702c,2025-11-06,2025-11-09,3,True
93657082000122,af3acbd1-89d7-4425-9d3b-4f9b1f186f1b,2025-07-15,2025-07-18,3,True
09436587000150,9754c848-f48e-4b78-8c72-c37e2cb1f2b6,2026-01-19,2026-01-22,3,True
06298473000101,6cf741d1-563f-4a30-9c68-4c5a9a18a2e7,2025-01-31,2025-02-01,1,True
64079238000137,e07fac9f-01ee-4c57-8ffd-e5db3420975d,2025-04-07,2025-04-12,5,True
97503468000130,d5008f3e-6817-4cdb-a04c-944cec2cb7dd,2025-10-07,2025-10-08,1,False
95763284000184,160bde54-56a4-47af-b32c-480901e0e239,2025-11-28,2025-12-01,3,True
25608397000120,968194cb-9139-4daf-84e8-39b462b57241,2025-05-14,2025-05-16,2,True
76390248000178,99663aab-427e-4431-b996-f58b829e9072,2026-01-10,2026-01-10,0,True
09876214000109,6e2bc529-3e32-4c72-9fae-741217211ecd,2025-04-16,2025-04-21,5,False
71230465000187,27aa235d-efd9-46f8-9bd9-75d9fde9f57b,2025-12-26,2025-12-26,0,True
68147932000103,a842f4fe-8a16-496c-af90-1ea28541fd4e,2025-12-07,2025-12-07,0,False
82475063000169,f2754088-a5b9-4c7a-a672-444343364315,2025-06-04,2025-06-14,10,True
70892541000157,64f3e531-bbd7-43d7-9166-b34f1f020a66,2025-09-08,2025-09-11,3,True
46702913000150,706fe314-9238-4a4f-8ab7-5950a2d87331,2025-07-27,2025-07-28,1,True
89706413000108,d0a109a7-b218-4ffa-989a-424956aa0571,2025-03-24,2025-03-25,1,True
58016379000108,f57925bf-486c-4642-b970-1a8947a188df,2025-08-23,2025-08-25,2,True
23596087000107,a75509ba-aa13-438e-83df-52f02c78b168,2025-01-29,2025-02-03,5,True
37589620000118,22a397e2-9b81-4075-b28f-2cc830f452ce,2025-12-23,2025-12-24,1,True
93812057000176,27363915-d60a-44e8-81b9-214dd33b2c2e,2025-02-25,2025-02-27,2,True
82497105000162,b9f60ac1-7435-4f02-8b04-99fbfce8d0fd,2025-08-22,2025-08-22,0,True
03851924000190,09e5e837-5385-43eb-860d-4500a0d724ee,2025-11-08,2025-11-10,2,True
59738604000182,0e42ff6c-abc6-48b5-8a5d-f3ffd7e0279d,2025-10-13,2025-10-13,0,True
28370415000176,772549c1-ee87-495e-bb95-2dc4048372cb,2025-03-09,2025-03-10,1,True
68512073000104,b1cd5b1e-b0a8-4a4f-8c71-073a0017f765,2025-04-23,2025-04-26,3,True
93874256000109,bf4c72d8-c0fa-4247-b1c8-68f411201c97,2025-04-06,2025-04-06,0,True
79063158000160,45f11863-cfc9-4c27-b8cd-13ca901514cc,2025-12-17,2025-12-19,2,True
29068437000149,d5ea94fc-f97a-4945-82ae-758d4b5b1bd6,2025-10-14,2025-10-17,3,True
41906523000189,5f94b6ef-65e1-4101-8519-012fea28523d,2025-06-12,2025-06-22,10,True
14693872000197,16e96ae0-b7fd-44b9-a705-b315009ddaac,2025-10-31,2025-11-01,1,True
10794238000190,51760c34-0928-482e-a78e-c4cb73d9875d,2025-04-02,2025-04-02,0,True
84237056000154,8f350890-d963-4176-8a73-161d4166062b,2025-07-13,2025-07-13,0,False
34802967000109,89d8b39d-0ccf-4b96-b5f4-ee3824a1d1cd,2025-08-28,2025-08-29,1,True
84156739000187,62981114-ea73-4ddd-b51c-f5559b9a08fd,2025-09-27,2025-09-27,0,True
97186035000107,b631cb8b-2b8e-4b36-9b3b-78015b805921,2025-07-09,2025-07-09,0,True
91508642000151,c5e02dd3-c73c-444c-8f46-95332ba9969d,2025-02-27,2025-02-27,0,True
67483209000124,6662e070-b67e-45b5-b789-ad5749a0681a,2025-05-22,2025-05-27,5,True
08531694000103,d42f42c7-aafc-4a9d-9915-9dc9fb97b41d,2025-02-03,2025-02-05,2,True
84021637000154,8644553f-94d3-4b5f-984a-99c6d0d07392,2025-12-26,2025-12-31,5,True
58104932000164,2e7e9dda-d9cc-4fa9-8cb3-14e65f722017,2025-05-13,2025-05-13,0,True
78316295000105,9e55f68c-c5e6-4107-a9af-81dfcaedb533,2025-03-12,2025-03-12,0,True
84025716000133,7291e59e-ceb8-4346-8fe2-1da56ab4f430,2025-08-06,2025-08-16,10,True
75936042000138,6ee2dde5-0ec4-4c15-ad9b-6da689e270fc,2025-02-14,2025-02-19,5,True
46012395000143,35bd5d58-2427-4320-b8fe-1c13ff69c792,2025-10-16,2025-10-26,10,True
43978015000131,5e56bfd2-962a-4833-b854-f8f4078d6001,2025-04-03,2025-04-06,3,True
27861459000136,29324880-8694-4b61-bc40-a8732bd5910e,2025-02-28,2025-02-28,0,True
80932541000197,e36ffe25-625b-4e5d-8c73-ddd820162d44,2025-06-15,2025-06-25,10,True
24719680000166,afe7ca89-daa0-4d90-a274-5f7ea7977f80,2025-05-07,2025-05-12,5,False
72631589000137,a30a9f6d-6455-425d-afc2-2dd13fb1f143,2025-08-18,2025-08-18,0,True
86341259000111,2d395e99-c3a5-44bb-9e1a-33743e0d389e,2025-04-14,2025-04-14,0,True
93847062000114,a8a73119-173b-4578-aca2-59001e174f11,2025-09-30,2025-09-30,0,True
30728516000118,e2736f3d-1556-4076-a9dc-119332c2057a,2026-01-11,2026-01-11,0,True
54206178000112,af47430f-b272-4747-9e32-ab3b6b9c92ab,2025-08-04,2025-08-04,0,True
41796538000131,a2140947-fdb7-434c-851e-9d725b9864e4,2025-08-06,2025-08-16,10,True
83159426000110,bb6c4c8e-de4c-40b8-b3e0-781431ffeb10,2025-11-01,2025-11-11,10,True
19536872000105,0aab4e99-a993-4c42-a247-45560b08dd9e,2025-12-06,2025-12-06,0,True
45369810000158,3b57749c-22ca-4365-9ab8-db07b291a2cc,2025-12-25,2025-12-25,0,True
63150792000109,c497f7bc-84a0-4515-85b3-ce4d3f84273e,2025-02-25,2025-02-25,0,True
34957682000147,e35a5f26-d553-453f-8903-6009618731b2,2025-05-16,2025-05-16,0,True
30728695000193,e69d201d-ec27-44fe-b3df-66689059da80,2025-05-12,2025-05-14,2,True
38621579000182,904880e0-10bc-4509-b7be-fca0da65313b,2025-04-22,2025-04-22,0,True
85731409000130,681f4360-c5bb-400d-ad9d-f0160c6e9767,2025-07-22,2025-07-22,0,True
96513704000137,9538fdc9-4879-44b2-a6fc-d2a9dfeb325a,2025-06-09,2025-06-14,5,True
80649513000167,85e79054-7e7c-4991-9871-f8db535ffd77,2025-04-28,2025-04-28,0,True
05897213000181,091936f4-4a5e-4487-9ebb-ddf5c303104a,2025-04-15,2025-04-15,0,True
81075369000165,0bdaaea5-0f95-408e-85f4-d2decca891f8,2025-11-04,2025-11-07,3,True
73264905000142,62b074a9-6cc2-473a-96aa-f5930af01570,2025-06-27,2025-06-28,1,True
05987264000102,d14b0eb4-231d-4fcc-8547-d1ae2ae4059b,2025-12-05,2025-12-05,0,True
24378056000142,c8d144ed-b84d-4b4d-ab10-8a2000af4a33,2025-08-26,2025-08-26,0,True
43796528000121,5cf32e4d-2741-4519-9700-69abcf77ef5f,2025-04-11,2025-04-11,0,True
38046197000172,9c508058-00d3-49da-b1e6-b27601b3f3b9,2025-03-29,2025-03-29,0,True
31849256000100,25c10a67-f1d9-4dfc-b8b3-e1c6e84c1c23,2026-01-05,2026-01-05,0,True
25671938000164,aa5fc6d4-660c-431f-9220-727b5ccdb7b2,2025-06-20,2025-06-21,1,True
08942617000138,ef9cf96f-3c20-4c42-888b-6cee97f0a23a,2025-06-14,2025-06-15,1,True
69401375000160,66d444e0-a62d-4c26-95bb-df99cdaf0a16,2025-07-31,2025-08-03,3,True
54089162000177,038bdf80-d3ca-4cc0-9dc6-3fe4eefcfb2a,2025-03-20,2025-03-20,0,True
24518903000127,2574541f-072c-4e57-9cb0-779b4180d2c2,2025-07-18,2025-07-21,3,False
89230715000144,befa5a5f-5256-4a35-ba98-2973c8b7814f,2025-10-05,2025-10-10,5,True
68714305000107,c57a6f15-b5ba-4323-a442-56970e536fe8,2025-02-28,2025-02-28,0,True
48126395000108,a18a7984-5daf-4c79-8054-7602b7ce5011,2025-02-04,2025-02-06,2,True
69043857000195,b0db2f85-b8b5-4760-8d3b-3beb544f5279,2025-12-28,2025-12-29,1,True
50328946000150,a427457b-211a-45e2-9f94-455467dd02a7,2026-01-24,2026-01-24,0,True
68947532000174,5e3d8ed8-56c9-4854-a1dd-14d5c1e303cb,2025-05-13,2025-05-14,1,True
41689305000130,df13bb44-82f2-429b-b2d2-6493fe83034b,2025-04-24,2025-04-25,1,True
82567039000150,dd5387c5-8318-47fc-be3c-7beb23cc4f5a,2025-07-30,2025-07-30,0,True
92134578000159,5342554f-0d4c-4f3d-aa82-6256d031014d,2025-10-07,2025-10-17,10,True
06578231000163,0f3f41a5-6afb-4db2-a8ab-6898b74332cc,2025-07-21,2025-07-22,1,True
42107896000152,707e5e83-bcc2-4d50-a2cf-064959bef742,2025-03-08,2025-03-09,1,True
63150479000162,78d92aff-2ad3-4612-be8c-2060ad00b636,2025-10-20,2025-10-20,0,True
65897412000111,cb362ce2-3b32-4504-b51a-deacfe9cc171,2025-11-27,2025-11-27,0,True
23056179000102,585cd491-2915-4c0c-a998-b895d3125234,2025-04-27,2025-04-27,0,True
54081327000164,a45379a7-4838-42f0-a4fc-dc3451bade8c,2025-08-25,2025-08-25,0,True
82541690000150,890d49f3-f0a0-487f-b026-20f8e1e1199f,2025-11-06,2025-11-06,0,True
49081732000142,0919f887-c7d6-4d16-b668-2ce02920a0c9,2025-03-24,2025-03-27,3,True
56831429000185,3a388d8c-269b-48b3-97c5-466089094c09,2025-11-24,2025-11-29,5,False
97631582000146,9520be7c-4aa9-44a7-86c3-d9ce5f0c45e9,2025-06-26,2025-06-27,1,True
26857413000180,2f6f600a-8932-498d-878b-320b88baa686,2025-05-07,2025-05-07,0,True
90685317000100,7d6924b3-2eb0-4452-9183-89d9f63cd96e,2025-11-22,2025-11-22,0,True
72519863000180,ecd55afc-7eff-4c81-93af-be365319fa7a,2026-01-05,2026-01-06,1,True
40715629000132,1a2406a4-8984-4d0d-b448-2a86e79f9995,2025-11-04,2025-11-07,3,True
90538216000106,d3ca26bf-e2d5-4c85-8ee5-aa1e8833f2c0,2025-02-08,2025-02-10,2,True
01937485000107,172c0565-aa87-41ef-b3bb-1a6fc2119d5c,2025-07-12,2025-07-12,0,True
56108397000194,cb21d6ef-151e-460d-95eb-b0d631342001,2025-02-08,2025-02-08,0,True
54832691000119,fe4d3351-271f-46a7-8d14-e7da7d9cb050,2025-02-05,2025-02-05,0,True
79801356000184,70498848-5849-462a-8bd5-994eaff27c08,2025-11-27,2025-11-30,3,True
51409628000186,243a15dd-54f3-4fda-90d1-d95372273f22,2025-06-20,2025-06-23,3,True
73168204000100,afdf34f2-be24-40ef-a602-3313e457219d,2025-07-24,2025-07-25,1,True
41563728000109,a45354f7-147f-4caa-bfb4-53b770101255,2025-04-20,2025-04-20,0,True
98014632000109,37a70ae1-7dce-4a21-a900-5e2e1c7c1249,2025-10-05,2025-10-10,5,True
93580412000129,07676dd3-6c27-4f68-86b2-9db7f53527dd,2025-03-21,2025-03-21,0,True
50784123000139,b094fc7a-21e0-4fa8-9eed-5a138a6bcdbf,2025-04-07,2025-04-07,0,False
65981473000162,179387cc-f47d-4e78-82ea-ad057e8f2493,2025-12-29,2025-12-30,1,True
29604517000171,e22c65dd-a39a-4741-8b3e-3b95d5665db0,2026-01-15,2026-01-18,3,True
06981243000134,366d647a-01f3-4d5b-9b0f-828bb5403e3e,2025-11-05,2025-11-06,1,True
64815902000169,4775e6aa-3b0f-41af-b024-049cd5442cab,2025-09-14,2025-09-15,1,False
15780296000188,2f6b7252-fff9-4c08-b347-d767f3fe0ebd,2025-01-29,2025-02-01,3,True
50632814000117,48993b06-2d8f-4b5b-8722-45c189a6ebea,2025-09-10,2025-09-13,3,True
78429530000147,85664747-365e-4945-992a-8239331739a8,2025-04-07,2025-04-07,0,True
41675280000115,ebb88748-6048-4622-b663-95fc887bd4b8,2025-12-11,2025-12-11,0,True
18345290000170,454d7ec4-c93b-4125-a400-31bfa16a52ce,2025-08-18,2025-08-20,2,False
34057689000102,fcbf9a44-eaf5-485d-8da1-1239d64d9111,2025-06-01,2025-06-02,1,True
56074918000130,b04c3939-faa4-464e-bf5a-59448122e696,2026-01-14,2026-01-14,0,True
20789354000174,a04e8174-20f3-4420-9e81-ff61546b25d6,2025-05-17,2025-05-18,1,True
19583204000120,c90ab249-4fda-4cfe-8ea9-0bdf4ca5eb07,2025-10-17,2025-10-20,3,True
16573802000120,1695abd5-3b2c-4d9a-b9f0-bd1479820604,2025-05-30,2025-05-30,0,True
36258194000177,b50858fd-98d8-4eb4-adb5-165aa37027a0,2025-08-01,2025-08-01,0,True
85476219000114,2751f6d2-4570-472a-be72-736d30921a4c,2025-02-12,2025-02-14,2,True
31608945000114,61a0da2e-608c-4aca-92d9-d3b0740e9a7b,2025-04-22,2025-04-24,2,True
48231765000169,ffa6da4f-7c5e-4620-a87b-30c072722b58,2025-09-05,2025-09-05,0,True
10342687000105,696a825f-e2a9-48db-a85c-02180768b045,2026-01-14,2026-01-17,3,True
04169235000162,6d7741ba-efd3-4ca7-8b9c-71fa4f2da0bf,2025-12-23,2025-12-26,3,True
31547628000135,8cff8592-26da-448f-a1b1-5bbee9a02ae0,2025-03-21,2025-03-24,3,True
48913572000198,345bd8cd-3405-4260-9c3e-3fe1e8b5cfbc,2025-10-24,2025-10-26,2,True
51208649000133,088922e5-ddb9-46df-939d-5f1222a9142a,2025-02-21,2025-02-26,5,True
63729185000190,9e8a6f0f-64d8-4904-ad8b-5b961148772a,2025-12-27,2025-12-27,0,True
04178693000168,67bf4e9b-6d82-4355-bf9c-0b99e66216f2,2026-01-12,2026-01-15,3,True
86741920000186,2b37ce9d-9625-409b-bfb7-93f7fc06aa10,2025-06-19,2025-06-22,3,True
69784201000123,7e090829-2db1-4fc2-be31-653f5b88229a,2025-04-02,2025-04-02,0,True
03852196000130,c3941ff3-35b1-41e1-a2f3-e277e12b5eae,2025-06-14,2025-06-24,10,True
01684379000169,2f4c29b3-ff00-481e-ae0e-67f2443e73e7,2025-02-28,2025-03-05,5,True
23176548000192,243426c7-bad6-438f-bad5-e3c736f98a85,2025-08-13,2025-08-15,2,True
24597613000116,bcced29f-16c5-4882-a358-87c6e7a81654,2025-11-12,2025-11-12,0,True
69845103000159,e059b640-5b22-4a6d-9820-735a2364c71d,2025-03-01,2025-03-06,5,True
01427968000161,86777c75-c506-4266-abce-59a2cf83a0f3,2025-04-28,2025-04-30,2,True
40269175000113,4ae34fc5-c8e9-42b3-9afd-1dcc7ab4a0a7,2025-06-29,2025-06-29,0,False
38417562000108,cff72bac-544b-48b6-858b-5e04357bc5bf,2025-06-01,2025-06-01,0,True
14620389000182,b0d89333-9928-4f29-8b77-a9efb79605af,2025-12-22,2025-12-24,2,True
40892315000105,e3e72e52-b233-42cc-a849-6b23d6bee84b,2025-05-28,2025-06-07,10,True
71543290000168,1e91aa68-f4ae-4d2a-b84a-509ab5cac2ce,2026-01-12,2026-01-12,0,True
97126543000191,9ec34dbf-f812-47f2-9b55-67391832412d,2025-08-01,2025-08-02,1,True
43208765000124,014d7ba5-b1cd-4af1-b7d7-d47832d06667,2025-06-07,2025-06-07,0,True
68490321000155,f3601e33-92c6-4d8d-ad3b-9b006d93f646,2025-06-13,2025-06-18,5,True
83750614000118,cdd7af8d-4a92-497b-9bbc-4bb38964530b,2025-05-18,2025-05-18,0,False
51798630000194,e8a6e49d-06ef-49f4-aa73-61c22b85de98,2025-04-25,2025-04-25,0,True
34295086000149,dd8fd7ae-ae43-4f65-83cc-110f2733c173,2026-01-11,2026-01-11,0,True
61879530000146,80a1c89f-d4e6-4039-bfba-c72b5a168234,2025-08-31,2025-08-31,0,False
69285374000105,0e21767c-c427-4b72-b002-5737e94fc9dd,2025-07-30,2025-07-31,1,True
75410892000106,e6be1fa6-e41f-4bf6-afdb-04bbe7e382bd,2025-09-21,2025-09-21,0,True
12794086000150,405197bc-92be-4d8a-95e0-1536ffa4e137,2026-01-16,2026-01-18,2,True
70138526000118,86f08ea9-5a52-4a85-bf53-27b4599e8229,2025-11-14,2025-11-17,3,True
35210674000103,5eaff6c1-187c-41e7-ae21-bd56eed175c8,2025-11-24,2025-11-29,5,True
16348952000130,c169a4f1-5f3c-4f67-a049-85a086c66ab8,2025-02-27,2025-03-02,3,True
52673109000193,069a5c7a-e605-4190-81d1-e4f9c8f652c9,2025-05-02,2025-05-02,0,True
50168473000170,0b013bee-922a-4fea-a575-06659920cf2e,2025-11-12,2025-11-14,2,True
57836290000125,5ea29e35-93dc-499e-a676-4362f74cdbbb,2025-06-22,2025-06-23,1,True
90126458000184,206519ba-f040-446a-b6d1-eb36bba99901,2026-01-15,2026-01-20,5,False
23478569000162,b3428aef-d59c-4fad-bde1-9f7f7f2a0663,2025-08-17,2025-08-17,0,True
47938025000102,1d3769a3-e785-494f-a1a2-14b673b50d04,2025-06-25,2025-06-25,0,True
29065378000155,badf2e5a-d25c-46bf-a966-d6463edbbd4f,2025-09-02,2025-09-02,0,True
59710632000191,41fa1869-6180-4585-ac0a-05488fd8ebdc,2025-12-02,2025-12-03,1,True
20497165000128,93728625-d984-4e4e-8ecf-3b4223178637,2025-11-06,2025-11-06,0,True
52093687000150,699bb2be-ea18-422c-87a5-ca4f8c6846bd,2025-09-23,2025-09-24,1,True
97016248000182,e799ae12-7085-4709-82e1-b05a48c42427,2025-10-12,2025-10-13,1,True
71234850000100,49d0f55b-6829-45a4-9d1b-9f4888c2433e,2025-03-05,2025-03-06,1,True
27439610000142,f80eeb20-c556-4e4c-ba4f-99ff69ed4910,2025-07-19,2025-07-19,0,True
61937405000145,bfb39398-4233-4a71-b34b-fc4a69d99229,2025-10-18,2025-10-19,1,False
35681479000153,6d9315f4-0a2e-4346-99ec-667a68e64cba,2025-03-17,2025-03-17,0,True
41783506000100,8afc5bc8-3eef-438c-8890-33102ff891ab,2025-04-23,2025-04-25,2,False
49763251000117,66f5c39c-e095-488e-a887-4e6167aafe53,2025-05-03,2025-05-06,3,True
03468791000177,2372b3bb-5cbf-4c0a-85ff-ee5dc04bc815,2025-02-14,2025-02-16,2,True
83642105000171,56805f7e-2b2a-40a8-850e-59c71edf871c,2025-05-07,2025-05-07,0,True
58391672000155,2629228f-99ef-4ad4-af6d-7d81980cadc2,2025-02-24,2025-02-24,0,True
58391246000111,08ec38bb-b9eb-468e-8247-acff77ed557a,2025-06-05,2025-06-08,3,True
76832540000101,eb44b67a-b177-428a-bbca-022408a05c6b,2025-12-03,2025-12-04,1,True
98041756000183,0f6f32bc-8be4-4c78-8209-ee1f1d312c68,2025-07-31,2025-07-31,0,False
37401629000153,af6b6004-4c00-4152-9880-031e97ac2870,2025-09-20,2025-09-20,0,True
04965187000119,02c54cdb-3ba9-4003-b281-0b95a45b2dd1,2025-09-14,2025-09-15,1,True
63890427000122,27add318-2a29-4ac4-a87a-aba1d0216f72,2025-06-30,2025-06-30,0,True
13468752000123,35ba9686-be43-44fa-b104-ad052b1eed4b,2025-04-19,2025-04-20,1,True
03954618000189,3c116883-4254-4289-bfb5-74aec8251ced,2025-06-27,2025-06-27,0,True
27136850000178,9f8b0145-13be-43df-939c-52fe15eb1105,2025-05-10,2025-05-10,0,False
46093581000154,5646fe7d-1589-4320-8e39-ade9d154ae48,2025-04-22,2025-04-25,3,False
91675084000119,0fab6cbf-7a6c-4990-96df-ba9525f19aea,2025-11-12,2025-11-12,0,False
78254913000121,39afc652-e9ff-4531-8097-4d27f82156ce,2025-08-09,2025-08-10,1,True
69308214000126,b371024c-87f7-4ac8-9107-17fc9edc4bf5,2025-03-14,2025-03-14,0,True
46038519000160,73133bfd-1a3e-4fa9-8294-826fd84d5ee9,2025-05-09,2025-05-11,2,True
82064957000166,a465fe87-41ab-465d-b019-46c8bdbfd4aa,2025-10-23,2025-10-23,0,True
58234906000150,1f1d64a0-85cb-4b6f-b615-5bfbed1bb28c,2025-12-19,2025-12-19,0,True
17825349000165,2a3ea587-9fa9-453b-a11b-707288055e2a,2025-11-23,2025-11-23,0,True
53498217000130,f5b2eba1-d188-4170-b589-b3b6e68da0f0,2025-03-23,2025-03-26,3,True
01642578000104,9f2e5451-edc9-4876-9e65-1e304e7000d9,2025-05-30,2025-05-30,0,True
08275361000152,7e5e7316-1a83-40b8-9019-9d8c9faf4760,2025-04-22,2025-04-25,3,True
