supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
58.973.421/0001-89,b006d470-ef4d-4e5b-b764-6b2ac18f33da,2025-06-03,2025-06-05,2,True
21.534.786/0001-05,c8c4090e-aafb-41fe-b8a5-ea95c6fe7bc2,2025-12-13,2025-12-14,1,False
34.052.789/0001-46,b720f300-be55-483f-8a4b-f6835a90016d,2025-05-11,2025-05-11,0,True
63.410.785/0001-90,58934a0f-1e35-4414-962f-a64477a4173c,2025-04-16,2025-04-18,2,True
73.516.940/0001-01,6343ba79-a333-4496-9baf-ae4a42b528ad,2025-07-28,2025-07-28,0,True
40.815.763/0001-05,09332075-971a-4a88-88ec-011537c7165f,2025-04-17,2025-04-18,1,True
65.071.824/0001-06,f9abcdcb-4456-4aa1-a1e7-54b8972e7cd8,2025-07-06,2025-07-06,0,True
57.463.018/0001-47,cb115cc5-3fc2-4d8d-8b39-320ce104d0bb,2025-08-12,2025-08-12,0,True
40.578.216/0001-53,41ebe617-ef7d-4a95-b89c-582fadfac118,2026-01-22,2026-01-22,0,True
56.789.324/0001-05,684e4d36-9c0f-40d8-93f6-0c4f3ab55cef,2025-12-12,2025-12-14,2,True
82.397.146/0001-87,bc568999-2877-4b04-9a16-8a7ec2b6082d,2025-08-07,2025-08-07,0,True
87.301.259/0001-50,8ed5ac07-ce45-44d4-b79d-c7ccc8e4baf9,2025-10-17,2025-10-18,1,True
91.760.285/0001-14,e8be9bd2-0e67-4d0d-a46c-aed8f5b858b9,2025-07-03,2025-07-08,5,True
26.709.834/0001-64,6358b52c-b471-4f5f-bddd-721c29cacbf5,2025-10-07,2025-10-09,2,True
85.413.067/0001-00,6b5ef261-5f50-4fd9-9e0b-9dc64a5d5ef4,2025-07-21,2025-07-22,1,True
49.257.180/0001-80,ef01e1d1-2491-4be8-9489-b19bd53cae46,2025-02-02,2025-02-02,0,True
97.120.365/0001-91,ff0ae09e-e244-44b3-9d92-85c82d0ee8c1,2025-03-07,2025-03-09,2,True
24.817.093/0001-00,fcbb3903-b083-4a24-b748-3aae0052af9e,2025-08-28,2025-08-30,2,True
83.427.519/0001-88,f03418ff-81c5-4de2-b37b-f3327b1877bc,2025-11-03,2025-11-03,0,True
36.782.410/0001-89,17bcda97-e263-4c01-aca6-eb029205d464,2025-03-30,2025-03-30,0,True
02.761.549/0001-24,fd2768c1-77ea-4add-846f-c0e4863b178c,2025-02-18,2025-02-20,2,True
17.203.584/0001-03,1070ee89-0092-4b93-a5dd-91a8d0d415ac,2025-10-23,2025-10-23,0,True
31.867.450/0001-00,98db4c67-066a-47d2-8124-7f9d74a5f863,2025-02-20,2025-02-25,5,True
75.410.263/0001-78,2540f8d2-ff72-452c-98e7-efa9a740a094,2025-10-20,2025-10-22,2,True
54.016.982/0001-39,ca6b3e02-f5c5-466a-98b9-f05f55b4d29c,2025-05-05,2025-05-05,0,True
17.023.695/0001-20,231cb2e7-ad70-4768-96fe-e527371e0d08,2025-12-23,2025-12-26,3,True
27.930.851/0001-90,1924b4bc-6456-40ed-826a-a1752395bbca,2025-09-16,2025-09-16,0,True
57.843.126/0001-45,e83c4942-69d0-407f-a739-06d52222a324,2025-12-10,2025-12-11,1,False
74.620.859/0001-30,16f952cc-b37c-4360-b788-f9a97cc710a6,2025-05-22,2025-05-22,0,True
62.419.785/0001-99,8886659c-a78a-46bb-b26a-483418c22894,2025-01-30,2025-01-30,0,False
72.389.541/0001-64,24741e5a-af13-4066-a857-16069a869f1e,2025-05-12,2025-05-12,0,True
01.463.278/0001-68,ad382316-7f5c-47fc-aa02-e1f0d78c396a,2025-08-18,2025-08-20,2,True
14.328.976/0001-00,8bf3356d-8b07-49be-9be8-ba1a89db38d2,2025-09-19,2025-09-20,1,True
03.215.784/0001-63,8033d346-61a2-45eb-a754-9d210b156ddf,2025-09-09,2025-09-09,0,True
68.350.147/0001-45,21b0d568-25ac-48e7-8b9c-adbb52918ce5,2025-11-26,2025-11-26,0,True
64.708.329/0001-94,dd50f2b0-53dc-4f5b-955f-3d1ccc729d87,2025-09-17,2025-09-17,0,True
73.425.860/0001-40,f17268d1-126c-41b6-8aaa-6379e83666c4,2025-07-01,2025-07-03,2,False
98.746.532/0001-77,6a0e0070-996d-4d33-b2ef-baa0971b60f6,2025-03-23,2025-03-25,2,True
23.918.607/0001-50,2864b23e-831a-4686-9347-365d585328fb,2025-08-27,2025-08-27,0,False
05.217.834/0001-77,701cf90a-464e-422a-bff6-d8c3f1a7169d,2025-05-07,2025-05-07,0,True
86.973.025/0001-97,8a3f4c46-591a-4c92-b5ae-7836996a0b3d,2025-07-28,2025-07-29,1,True
57.819.642/0001-34,a03a2425-639b-4a8b-916b-1b00b0aef0a2,2025-11-29,2025-12-01,2,True
87.325.019/0001-96,946cc563-f09a-48f0-b926-db896c50a0c5,2025-07-16,2025-07-16,0,False
83.410.295/0001-00,6e682c39-c2c8-4b94-9d41-6d05523b08cb,2025-10-29,2025-10-29,0,True
20.763.589/0001-97,75b042df-5fba-4cfa-b632-1b684c0dc4b1,2025-10-30,2025-11-01,2,True
85.302.916/0001-59,92b635a7-55fb-43e7-8f0e-b84a1a5cb2a9,2025-03-11,2025-03-11,0,True
69.347.280/0001-05,ee5003e5-3e27-459d-8a55-ec8886864269,2025-10-17,2025-10-18,1,True
32.590.478/0001-05,0636ec4d-b735-48a2-965d-d1ab230ba774,2025-03-21,2025-03-26,5,True
08.217.546/0001-00,fc5539d3-49ca-455c-8e0f-85804addfdab,2025-09-06,2025-09-06,0,False
69.173.845/0001-85,90415b43-b4ed-4524-a900-cd733b696bb2,2025-02-06,2025-02-08,2,True
85.904.362/0001-60,2fc9cdbe-2b2d-4316-b0f0-468896407816,2025-01-27,2025-01-27,0,True
17.654.823/0001-33,1858c196-2274-4690-91ce-e175da56a665,2025-07-20,2025-07-22,2,True
58.903.641/0001-36,5d05e3b4-6221-451f-919e-cad1fa9c1538,2025-11-11,2025-11-12,1,True
20.619.754/0001-31,f30de5c7-9ce9-4ca1-8e43-5eb15da75a51,2025-12-26,2025-12-27,1,True
48.127.056/0001-38,931909c8-d067-4c25-bfb5-0a61d9e40aa3,2025-08-14,2025-08-15,1,False
86.501.327/0001-62,776b4c0e-4187-4cdf-a66a-b406bfc94f66,2025-09-10,2025-09-10,0,True
64.925.703/0001-03,b2d563d9-0a7a-4a1b-9cb3-5b6485d44e73,2026-01-15,2026-01-15,0,True
23.706.154/0001-07,09c6f404-85df-44bf-9d05-c952045a24e2,2025-12-26,2026-01-05,10,True
37.562.190/0001-40,056c4f31-5417-4e5c-8a11-bc3478ebadc1,2025-09-26,2025-09-26,0,True
02.391.768/0001-69,5ce69bd7-9a43-4bd4-af6c-dadf27351122,2025-07-30,2025-07-30,0,True
87.924.031/0001-17,185dacc1-d27e-4749-9a89-7e58c2b07f16,2025-06-28,2025-07-03,5,True
32.091.846/0001-70,5ebcffc5-e5b5-41f2-8411-e18e3a91926b,2025-03-12,2025-03-12,0,True
41.658.902/0001-05,49b0fc64-d41c-46de-a42c-8a36aad913db,2025-11-30,2025-12-02,2,True
82.507.143/0001-59,3b771457-deff-419f-9a58-08d0f4c92e9f,2025-10-31,2025-11-01,1,True
43.501.798/0001-68,af2ae203-c8a7-4e19-8dea-b6c70ed33c77,2025-03-26,2025-03-28,2,True
04.862.715/0001-04,7fa634c4-81b7-4b6b-8ff6-e00ab84410cf,2025-02-22,2025-02-24,2,True
17.293.508/0001-28,77c3d7ce-e417-4487-9a3a-579831eccc38,2025-10-07,2025-10-07,0,True
23.967.180/0001-80,1e25497f-e9cf-4a22-ad3a-ca6a61966103,2026-01-06,2026-01-08,2,True
09.462.715/0001-30,23480143-4086-42fc-bd81-ca2c7f487442,2025-09-01,2025-09-01,0,True
03.178.692/0001-50,ca05dcc4-499e-4812-b4bd-d21416347e4d,2025-08-07,2025-08-07,0,True
16.285.740/0001-51,3e774c3b-f58e-4853-aa94-178e0d55fb37,2025-11-18,2025-11-18,0,True
98.046.127/0001-46,50b20259-39c2-4ac9-b12e-f4dcee420141,2025-10-18,2025-10-20,2,True
81.049.257/0001-30,955ae732-07fa-4f38-8bc8-f31e57065776,2025-12-13,2025-12-15,2,True
95.142.067/0001-77,d60d000d-8e79-4f3c-ad3d-b11de12d0c15,2025-02-20,2025-03-02,10,True
07.143.965/0001-82,dd27ee6d-8002-4440-9a5b-032e91acb79b,2025-07-21,2025-07-24,3,True
06.291.875/0001-76,e3906ffb-7d41-487b-9277-ebe490f6c83d,2025-05-24,2025-05-29,5,True
69.583.712/0001-87,6592c012-6704-4066-bda5-120434e11c65,2025-02-25,2025-02-25,0,True
70.951.423/0001-72,e04c2df0-5eee-48f1-8e0c-241b7547cdf3,2025-09-15,2025-09-17,2,True
50.968.472/0001-00,1910ea32-8956-4f5f-9587-27e2138d434b,2025-10-06,2025-10-07,1,True
58.192.406/0001-01,bab6fa12-a353-4488-8d28-13d29baea273,2025-04-28,2025-04-28,0,False
80.324.569/0001-41,4ecedb1c-234c-44c0-96ad-82f1c4d2f142,2025-05-11,2025-05-12,1,True
25.137.498/0001-60,e5aec297-bf29-470b-a5e1-97d9b7a2d7a7,2026-01-13,2026-01-13,0,True
49.723.608/0001-33,b1ad514b-8b85-4ff6-a236-f65fc2e2430e,2025-09-20,2025-09-25,5,True
31.475.698/0001-25,b226dda1-0fec-4230-84f1-7b258bbbcb7d,2025-04-15,2025-04-18,3,True
90.621.783/0001-13,76e4f57d-ccf0-4845-880c-f72049ce94b3,2025-11-11,2025-11-13,2,True
29.834.716/0001-76,1b24ec3c-7945-4bb4-addb-7b48835376a5,2026-01-18,2026-01-20,2,True
62.038.749/0001-85,b534559d-c31b-434d-8dd5-d2080b74ff7c,2025-09-28,2025-09-29,1,True
37.042.185/0001-07,1cdd0813-1955-44a4-9f59-41690f57403f,2025-09-03,2025-09-08,5,True
86.345.102/0001-64,5f9338e2-fea7-4cca-9b96-317e99b8a5a8,2025-07-30,2025-08-02,3,True
41.537.680/0001-64,e38db84a-e392-4492-809e-4c03429b550c,2025-09-04,2025-09-05,1,True
04.193.827/0001-10,e1acc2ac-0962-42b8-b4bb-abfd3a952a58,2025-06-23,2025-06-23,0,True
63.582.479/0001-31,ec964aa3-719c-49b8-9115-518db4d5260b,2025-05-01,2025-05-01,0,True
15.846.023/0001-99,9c154dae-169c-413c-8bca-7bdd5450ff8c,2025-07-08,2025-07-13,5,True
51.270.498/0001-43,1ca15885-1192-44d9-9a5e-7923011e4dbb,2025-12-07,2025-12-10,3,True
19.367.208/0001-71,4b770fab-7d0c-43b0-be97-980228c28f92,2025-08-11,2025-08-13,2,True
09.734.526/0001-70,b4dc69d8-643d-47d9-8df5-92ac77e94294,2025-11-17,2025-11-17,0,True
56.971.820/0001-85,32c88d40-a041-43b2-ba7d-3bce0caf80ce,2025-08-31,2025-08-31,0,True
49.581.067/0001-56,472e4fb3-f282-4a33-a30e-dacb667905ca,2025-03-18,2025-03-20,2,True
50.172.943/0001-70,65738f45-d51b-4135-b04c-117e63db3679,2025-02-26,2025-03-01,3,True
34.869.502/0001-75,2529b846-6305-4443-bf4e-d21c2ac20721,2025-04-23,2025-04-23,0,True
04.281.397/0001-98,33cba220-7dee-4f36-8d3f-a6a48538061e,2025-05-29,2025-05-29,0,True
15.038.276/0001-36,cc6680a5-034a-4c9a-839a-0dca98cf5235,2025-11-02,2025-11-03,1,True
78.639.412/0001-63,d8e6e7dd-d74b-4436-b6b2-3d039f619b95,2025-11-29,2025-11-29,0,True
39.170.264/0001-29,b5dee90b-1e28-4917-b7b3-9f0152735cfc,2025-06-09,2025-06-12,3,True
78.435.016/0001-14,e10b4e09-b693-4def-a1cb-2375a2063018,2025-09-14,2025-09-14,0,False
92.361.087/0001-40,fbec32dd-c0e5-4d08-85ce-7ee722ff48f4,2025-09-13,2025-09-23,10,True
28.965.134/0001-66,14c3f075-94d1-4d55-ac62-4273cb182b50,2025-03-19,2025-03-19,0,True
73.612.905/0001-96,b27a43a6-f235-4d4c-b7aa-2973328de63a,2025-09-07,2025-09-12,5,True
94.603.857/0001-40,edcb19b1-3461-4548-9880-06ed55741236,2025-12-07,2025-12-07,0,True
18.940.567/0001-03,e58e08bd-ede1-4acc-af28-579087ab81f1,2025-05-04,2025-05-05,1,True
92.081.736/0001-50,ae33cd24-7d5a-4e95-aa20-a21b5c0bcd31,2025-12-13,2025-12-13,0,True
36.924.501/0001-01,76a20b61-e01a-406f-8d77-2e905c264434,2026-01-07,2026-01-09,2,True
29.184.653/0001-50,6845d35c-32e8-4fd9-aa08-666ce2e4acec,2025-12-31,2026-01-05,5,True
37.096.582/0001-61,d10db325-f2c2-4fd4-9897-7076a42eb57b,2025-02-09,2025-02-10,1,True
23.675.048/0001-03,6733052e-4ef8-4878-ad02-9bf681d0314a,2025-11-26,2025-11-26,0,True
80.134.976/0001-96,5acb3ecd-ee47-4b2b-bc31-8c18052ae23e,2025-04-24,2025-04-24,0,True
54.306.892/0001-82,154da1de-6ed1-44e2-91b4-df3cc55073af,2025-02-01,2025-02-01,0,True
72.319.650/0001-05,7c9e3f9c-ec0d-4ced-b8b1-ff8cca4a31b0,2025-04-10,2025-04-10,0,True
03.796.815/0001-17,91bfec37-6c5f-4e1b-9099-596c75d5ad9a,2025-12-24,2025-12-26,2,True
07.164.235/0001-68,a3e85062-c358-4180-865e-7d6e6736363f,2025-05-06,2025-05-07,1,True
47.163.809/0001-06,c684b2f6-91ff-4cc0-99d0-44d2291636b4,2025-11-17,2025-11-17,0,True
47.583.062/0001-37,5d3821e0-e39c-4aec-a92b-180b0e0c0541,2025-03-07,2025-03-07,0,True
64.750.139/0001-35,e8322f3c-6d2b-4b7c-a34f-9318a309405c,2025-09-13,2025-09-13,0,True
15.036.792/0001-21,e515ebe5-6f9b-45d8-9af0-adc29412a733,2025-02-17,2025-02-17,0,True
29.104.786/0001-79,12bb7bc5-6d32-4f83-a79b-29b570f6891c,2025-04-13,2025-04-14,1,True
30.471.586/0001-33,c251fe40-1333-484c-8c6d-1185d0c21958,2025-11-29,2025-11-29,0,True
35.069.187/0001-64,abc89c3b-6588-4849-8394-811037aa6028,2025-02-19,2025-02-19,0,True
86.594.217/0001-92,03c43d54-ce18-48f0-adfe-d15e7e1c0b37,2025-03-26,2025-03-26,0,False
25.370.946/0001-70,1106463f-0462-44cf-8f3d-50d67a5d9738,2025-03-26,2025-03-28,2,True
91.863.425/0001-80,ac4c7164-84e2-4382-812a-ffaa188a686a,2025-05-12,2025-05-13,1,True
54.781.623/0001-78,39e65643-9ecc-48f1-bae3-370ea8f7ada9,2025-12-01,2025-12-02,1,True
58.143.926/0001-16,c471bf5d-67ea-45e1-9f92-565447505726,2025-06-14,2025-06-16,2,True
17.034.629/0001-55,4d050210-e68f-4fc5-8705-9cc993a8a46f,2025-04-29,2025-04-30,1,True
27.906.845/0001-05,48b15801-338d-41b8-8e0e-e0692ec2a9d1,2025-10-02,2025-10-07,5,True
14.923.867/0001-23,f91173f9-ff6f-4576-b548-feb92b776433,2026-01-08,2026-01-09,1,True
01.874.529/0001-05,b47c4399-b00d-468e-8589-bba9bc1726c3,2025-09-03,2025-09-05,2,True
24.805.963/0001-20,626ce5a6-75af-482f-8bf2-be3e4717c85e,2025-12-06,2025-12-06,0,True
61.578.423/0001-88,7ad0815b-b1e5-4dea-bf63-9b6e2ecea51d,2025-09-28,2025-09-30,2,True
53.814.679/0001-19,050f37f8-2c0b-4d3b-99a1-084a96214288,2025-03-26,2025-03-26,0,True
93.685.024/0001-02,0a42cf12-9121-40fe-bca2-22ab5908dc34,2025-04-26,2025-04-26,0,True
14.357.206/0001-88,e486d862-a87c-49c1-8417-c4c0d2dcf942,2025-04-05,2025-04-06,1,True
25.341.687/0001-50,d5638ce6-3ddd-4497-b9c1-c5a485202e6c,2025-12-27,2025-12-30,3,True
64.250.173/0001-40,98822c56-fc85-4ddd-a6cc-077be5fea05e,2025-11-29,2025-11-30,1,True
06.312.795/0001-50,28e0a22a-0fa5-4d8d-ae09-694167b5743f,2025-04-20,2025-04-22,2,True
20.915.367/0001-42,0e5d668e-5985-483f-b9aa-32c7ba761573,2025-02-21,2025-02-21,0,True
38.476.210/0001-23,4b63f24c-f414-4ab8-a935-f23ebb2efaa0,2025-03-06,2025-03-08,2,True
27.548.136/0001-97,3bcbb161-0309-4c4c-8beb-7d6c7bb9cd5e,2025-07-06,2025-07-09,3,True
05.182.764/0001-69,f09a7d44-4a86-466c-a023-91c0c42c6246,2025-03-26,2025-03-29,3,True
31.096.427/0001-69,06d3c5ac-afed-4661-b05c-13a828227c6a,2025-07-25,2025-07-25,0,True
06.978.245/0001-74,b9e54d63-59cf-49b7-b08f-554064d9fe10,2025-12-31,2026-01-01,1,True
31.528.469/0001-21,cf9ada64-3c34-4f30-b84c-8cf03ad567a3,2025-05-04,2025-05-09,5,True
50.372.861/0001-79,ee47f695-c07a-401e-89bf-350c925c282b,2025-05-10,2025-05-11,1,True
02.517.469/0001-28,6fc90697-cb33-4dcd-8918-47ef98b1049d,2025-12-01,2025-12-01,0,True
03.941.672/0001-90,bac2a97b-da4e-48f9-a67d-b426a8a20d70,2025-08-10,2025-08-15,5,True
09.623.718/0001-09,d1254a1b-eb0a-4dfb-9446-30c3d08239b4,2025-10-02,2025-10-02,0,True
16.802.793/0001-00,35c732f2-0c27-4849-99a7-f6a2b855eddc,2025-10-07,2025-10-07,0,True
60.837.519/0001-50,636edbfc-c10b-4bc8-8755-4104dd429d27,2025-12-16,2025-12-26,10,True
67.841.052/0001-61,8d30f931-2591-4125-8094-1874759ce834,2025-03-18,2025-03-20,2,True
07.315.246/0001-00,d3ffcf85-bf3f-4614-89b2-ae6d737a2a09,2025-10-31,2025-10-31,0,True
60.832.154/0001-71,c1699796-2a40-42e0-a6a2-5b09dbae2558,2025-01-26,2025-01-27,1,False
96.238.175/0001-00,86439c86-a3bb-4426-abea-a63c773028d2,2025-06-12,2025-06-13,1,True
58.716.302/0001-40,8e97bc8e-955d-4605-a934-62b4e0b8142e,2025-06-19,2025-06-19,0,True
83.174.059/0001-23,90bbd161-eb53-462b-936c-69f7feda97cf,2025-02-17,2025-02-17,0,True
34.756.928/0001-12,81e8ea37-f40d-41be-8968-2652d173ee04,2025-12-22,2025-12-22,0,True
10.523.974/0001-03,d39b49b9-ec03-4bf9-b9d1-359f12b5a546,2025-03-11,2025-03-13,2,True
08.793.465/0001-59,19c6cfac-0ee3-4ff1-8f64-3ebe474896d4,2025-05-11,2025-05-13,2,True
17.509.463/0001-86,d9ae0612-fe87-424a-a89c-17e60f1154d0,2025-10-05,2025-10-05,0,True
43.905.276/0001-21,11321fd4-75bc-466a-9276-46704863afe0,2025-04-29,2025-04-30,1,True
74.916.250/0001-02,6b695b92-eeea-4e69-8b34-3bcc304a7afa,2025-12-15,2025-12-18,3,True
13.479.052/0001-34,1fc8b915-422c-43ac-b46a-c1b07cd608b4,2025-05-20,2025-05-21,1,True
58.613.792/0001-50,89a50243-6a8e-49ee-9155-96656514272e,2025-06-09,2025-06-12,3,True
72.485.013/0001-09,22ecec9b-b928-47fc-98ba-5e7a19e29bb1,2025-12-06,2025-12-09,3,True
39.204.758/0001-87,fb74034c-0059-430a-8dec-2b28a1a1829f,2026-01-01,2026-01-04,3,True
25.016.734/0001-90,8723d7fc-4c84-40a8-a525-0d68fa09e59e,2025-10-24,2025-10-24,0,True
36.415.072/0001-47,1fdb0d67-01c7-4995-aade-e49a026989fa,2026-01-19,2026-01-21,2,True
84.379.621/0001-18,eb99738a-da06-46fc-960f-413a38aa9ca4,2025-12-20,2025-12-20,0,True
40.213.765/0001-24,c7dc4ded-54cc-47d4-8b02-730588db6861,2025-09-22,2025-09-27,5,True
24.865.910/0001-03,5a6a8f88-c9cd-4c35-9a7b-bd48b0c6a038,2026-01-16,2026-01-21,5,True
43.690.751/0001-90,9ca2570b-0835-4f3f-bfc3-44e9604f0f9b,2025-06-24,2025-06-25,1,True
80.573.291/0001-46,a8c01932-05fb-4534-bd20-d0e00d0e9ce8,2025-11-07,2025-11-12,5,True
89.576.230/0001-07,1dfe7558-ce82-4700-9077-a7af7482be6c,2025-04-12,2025-04-14,2,True
91.604.837/0001-03,6b19c7b0-060a-4224-a85f-765cd5c016f5,2025-09-17,2025-09-18,1,True
43.982.516/0001-91,2674442f-0019-4f1f-a511-4dc93c7695a4,2025-06-10,2025-06-10,0,True
02.417.936/0001-48,59641c1d-79fe-435b-9e41-6ae582c9eb58,2025-05-11,2025-05-11,0,True
76.493.021/0001-58,d48c56d6-956b-4918-965b-65de2e84d81a,2025-10-19,2025-10-19,0,True
14.570.329/0001-00,71e01beb-450e-416a-9be1-7d8932e27a53,2025-04-21,2025-04-26,5,True
32.941.570/0001-72,f1f63573-7f29-4695-8ff4-f4c60dc62072,2025-10-27,2025-10-27,0,True
53.169.824/0001-56,76c0e3c8-1a55-4809-90c1-cbcdf89a0ba1,2025-05-18,2025-05-20,2,True
32.416.890/0001-03,ebbf40e9-398a-48ce-95ba-47870273c93d,2025-11-25,2025-11-28,3,True
20.465.381/0001-91,0b1a889a-8cbc-4a7a-8134-b7e42e26766b,2025-02-01,2025-02-04,3,True
94.786.032/0001-08,030b9acb-fedc-4825-9a5b-3675dc20c23e,2025-11-21,2025-11-23,2,True
61.598.730/0001-20,eac9d2ab-fd8a-49aa-a5c1-a1f9cbc296e8,2025-09-08,2025-09-13,5,True
10.249.857/0001-01,0c64674f-2208-4d2a-a7f4-54b9cb47d675,2025-04-14,2025-04-14,0,True
95.076.481/0001-25,046ff0c8-2300-42e5-a8ba-ccb5c74e9ef5,2025-08-08,2025-08-08,0,True
87.965.402/0001-09,9a35ca53-e0d3-4cde-8e47-c20c3f7e494b,2025-10-05,2025-10-05,0,True
71.963.205/0001-10,0daa0f89-0fbe-4acc-bb05-ecefe5ef117a,2025-08-14,2025-08-14,0,True
01.389.645/0001-20,89599eb9-0983-46dc-a8ba-a390dba2d193,2025-11-30,2025-12-03,3,True
30.127.586/0001-10,675e9575-d7f5-42e2-bb9d-a19637298bc3,2025-11-13,2025-11-16,3,True
07.123.958/0001-19,6e48f9e4-204c-4513-aecf-72c9a3d74df1,2025-08-04,2025-08-04,0,True
79.106.258/0001-27,40d58578-44d4-4f1f-a524-41e583fc0853,2025-10-09,2025-10-09,0,True
65.082.943/0001-56,313e2585-deff-4412-b261-c23ec2e9ba9a,2025-08-04,2025-08-04,0,True
74.021.563/0001-00,64032b1c-b525-4b68-8e71-330cffc58854,2025-03-21,2025-03-21,0,True
60.521.983/0001-33,a5895ac4-4d73-45ef-a69c-aa291a3a79b3,2025-09-30,2025-09-30,0,True
94.320.167/0001-83,288174ca-302d-46cc-a825-df8a3f711521,2025-02-12,2025-02-12,0,True
57.401.293/0001-36,f112c1d1-d8b5-49d1-80c7-32913c3108cc,2025-06-11,2025-06-11,0,True
36.104.289/0001-36,a8c82ad1-ff32-4222-880f-9ab99f830723,2025-07-10,2025-07-15,5,True
41.063.587/0001-65,84a9b851-a93e-43d9-bd4e-0597fe7348cc,2025-01-29,2025-02-03,5,False
18.607.529/0001-33,d406052d-a5eb-45a2-bb35-1ecc929e918f,2025-06-26,2025-06-29,3,True
68.032.491/0001-96,5dd3c4fb-173e-4ed6-92f6-d8add53c3797,2025-09-20,2025-09-20,0,True
51.208.697/0001-21,3b61a6a6-4d13-47c9-962e-1578e387c289,2025-06-28,2025-06-28,0,True
72.805.931/0001-78,43407755-57c2-4cbb-9928-5c9d7efe47ad,2025-04-16,2025-04-26,10,True
59.328.041/0001-54,4504e225-7c2d-45c8-8bd5-ed3b61bab0d8,2025-09-01,2025-09-03,2,True
76.259.138/0001-71,509b264a-2fd5-4837-9b92-9a63e64ad8c8,2025-06-06,2025-06-11,5,False
01.296.538/0001-58,4e3613a8-2467-49d9-8c31-31b8f85f24a0,2025-07-16,2025-07-16,0,True
30.814.697/0001-03,f28e9375-465f-46b8-a9a9-dc590626518f,2025-12-04,2025-12-05,1,True
92.367.014/0001-66,08ebb2ee-e151-4593-9780-fcfeb3ac4d32,2025-02-06,2025-02-06,0,True
84.901.537/0001-12,d2dea7f2-21b0-4d2c-b57c-ae5b8403fbdd,2025-12-03,2025-12-06,3,True
39.784.015/0001-23,58fef94a-a323-40c0-97c7-1c63a3ffc179,2025-03-16,2025-03-16,0,True
68.342.105/0001-62,5ec4136a-603f-4a62-97f5-ce9dc74a4558,2026-01-13,2026-01-13,0,True
93.856.074/0001-05,465137ad-7d0d-40f8-a165-471dc0b4702c,2025-11-06,2025-11-09,3,True
93.657.082/0001-22,af3acbd1-89d7-4425-9d3b-4f9b1f186f1b,2025-07-15,2025-07-18,3,True
09.436.587/0001-50,9754c848-f48e-4b78-8c72-c37e2cb1f2b6,2026-01-19,2026-01-22,3,True
06.298.473/0001-01,6cf741d1-563f-4a30-9c68-4c5a9a18a2e7,2025-01-31,2025-02-01,1,True
64.079.238/0001-37,e07fac9f-01ee-4c57-8ffd-e5db3420975d,2025-04-07,2025-04-12,5,True
97.503.468/0001-30,d5008f3e-6817-4cdb-a04c-944cec2cb7dd,2025-10-07,2025-10-08,1,False
95.763.284/0001-84,160bde54-56a4-47af-b32c-480901e0e239,2025-11-28,2025-12-01,3,True
25.608.397/0001-20,968194cb-9139-4daf-84e8-39b462b57241,2025-05-14,2025-05-16,2,True
76.390.248/0001-78,99663aab-427e-4431-b996-f58b829e9072,2026-01-10,2026-01-10,0,True
09.876.214/0001-09,6e2bc529-3e32-4c72-9fae-741217211ecd,2025-04-16,2025-04-21,5,False
71.230.465/0001-87,27aa235d-efd9-46f8-9bd9-75d9fde9f57b,2025-12-26,2025-12-26,0,True
68.147.932/0001-03,a842f4fe-8a16-496c-af90-1ea28541fd4e,2025-12-07,2025-12-07,0,False
82.475.063/0001-69,f2754088-a5b9-4c7a-a672-444343364315,2025-06-04,2025-06-14,10,True
70.892.541/0001-57,64f3e531-bbd7-43d7-9166-b34f1f020a66,2025-09-08,2025-09-11,3,True
46.702.913/0001-50,706fe314-9238-4a4f-8ab7-5950a2d87331,2025-07-27,2025-07-28,1,True
89.706.413/0001-08,d0a109a7-b218-4ffa-989a-424956aa0571,2025-03-24,2025-03-25,1,True
58.016.379/0001-08,f57925bf-486c-4642-b970-1a8947a188df,2025-08-23,2025-08-25,2,True
23.596.087/0001-07,a75509ba-aa13-438e-83df-52f02c78b168,2025-01-29,2025-02-03,5,True
37.589.620/0001-18,22a397e2-9b81-4075-b28f-2cc830f452ce,2025-12-23,2025-12-24,1,True
93.812.057/0001-76,27363915-d60a-44e8-81b9-214dd33b2c2e,2025-02-25,2025-02-27,2,True
82.497.105/0001-62,b9f60ac1-7435-4f02-8b04-99fbfce8d0fd,2025-08-22,2025-08-22,0,True
03.851.924/0001-90,09e5e837-5385-43eb-860d-4500a0d724ee,2025-11-08,2025-11-10,2,True
59.738.604/0001-82,0e42ff6c-abc6-48b5-8a5d-f3ffd7e0279d,2025-10-13,2025-10-13,0,True
28.370.415/0001-76,772549c1-ee87-495e-bb95-2dc4048372cb,2025-03-09,2025-03-10,1,True
68.512.073/0001-04,b1cd5b1e-b0a8-4a4f-8c71-073a0017f765,2025-04-23,2025-04-26,3,True
93.874.256/0001-09,bf4c72d8-c0fa-4247-b1c8-68f411201c97,2025-04-06,2025-04-06,0,True
79.063.158/0001-60,45f11863-cfc9-4c27-b8cd-13ca901514cc,2025-12-17,2025-12-19,2,True
29.068.437/0001-49,d5ea94fc-f97a-4945-82ae-758d4b5b1bd6,2025-10-14,2025-10-17,3,True
41.906.523/0001-89,5f94b6ef-65e1-4101-8519-012fea28523d,2025-06-12,2025-06-22,10,True
14.693.872/0001-97,16e96ae0-b7fd-44b9-a705-b315009ddaac,2025-10-31,2025-11-01,1,True
